iter	Passed	Remaining
26408	213278	594318
26409	213285	594307
26410	213293	594298
26411	213301	594290
26412	213308	594280
26413	213318	594277
26414	213325	594266
26415	213335	594262
26416	213343	594256
26417	213351	594248
26418	213359	594240
26419	213367	594230
26420	213375	594221
26421	213381	594209
26422	213388	594197
26423	213396	594188
26424	213402	594176
26425	213409	594164
26426	213417	594154
26427	213425	594147
26428	213432	594137
26429	213440	594129
26430	213448	594119
26431	213455	594110
26432	213463	594101
26433	213471	594093
26434	213479	594084
26435	213489	594082
26436	213497	594073
26437	213505	594065
26438	213513	594056
26439	213520	594046
26440	213528	594036
26441	213536	594029
26442	213544	594020
26443	213551	594009
26444	213560	594004
26445	213569	593998
26446	213580	593997
26447	213588	593990
26448	213594	593977
26449	213606	593978
26450	213613	593968
26451	213621	593960
26452	213629	593951
26453	213637	593943
26454	213645	593934
26455	213652	593923
26456	213660	593914
26457	213667	593906
26458	213674	593894
26459	213681	593882
26460	213688	593872
26461	213696	593863
26462	213703	593853
26463	213710	593841
26464	213718	593832
26465	213726	593823
26466	213734	593817
26467	213742	593807
26468	213749	593796
26469	213758	593790
26470	213764	593778
26471	213772	593769
26472	213779	593758
26473	213787	593750
26474	213794	593739
26475	213801	593728
26476	213809	593719
26477	213818	593712
26478	213824	593701
26479	213832	593692
26480	213839	593681
26481	213847	593671
26482	213853	593659
26483	213861	593651
26484	213869	593643
26485	213877	593633
26486	213885	593625
26487	213892	593615
26488	213900	593605
26489	213906	593593
26490	213914	593584
26491	213922	593575
26492	213930	593566
26493	213938	593558
26494	213945	593548
26495	213953	593539
26496	213960	593529
26497	213968	593520
26498	213975	593509
26499	213983	593501
26500	213989	593488
26501	214001	593490
26502	214013	593492
26503	214020	593483
26504	214027	593471
26505	214038	593470
26506	214047	593464
26507	214054	593454
26508	214062	593445
26509	214069	593435
26510	214077	593425
26511	214084	593416
26512	214092	593406
26513	214098	593395
26514	214106	593385
26515	214113	593373
26516	214121	593366
26517	214128	593354
26518	214135	593343
26519	214142	593334
26520	214150	593325
26521	214157	593313
26522	214164	593303
26523	214173	593296
26524	214179	593283
26525	214190	593283
26526	214197	593271
26527	214207	593268
26528	214215	593260
26529	214222	593251
26530	214230	593241
26531	214237	593231
26532	214246	593224
26533	214255	593219
26534	214262	593208
26535	214270	593200
26536	214277	593190
26537	214287	593187
26538	214295	593179
26539	214301	593165
26540	214312	593165
26541	214321	593159
26542	214330	593152
26543	214337	593142
26544	214344	593130
26545	214352	593123
26546	214360	593114
26547	214367	593104
26548	214374	593093
26549	214381	593082
26550	214389	593073
26551	214396	593062
26552	214402	593049
26553	214413	593047
26554	214421	593041
26555	214429	593030
26556	214436	593020
26557	214443	593011
26558	214451	593000
26559	214459	592994
26560	214466	592981
26561	214476	592978
26562	214484	592970
26563	214491	592959
26564	214499	592951
26565	214506	592940
26566	214513	592930
26567	214521	592921
26568	214528	592911
26569	214538	592906
26570	214545	592896
26571	214552	592884
26572	214562	592883
26573	214570	592873
26574	214577	592862
26575	214585	592854
26576	214592	592845
26577	214602	592840
26578	214609	592830
26579	214618	592823
26580	214625	592814
26581	214633	592806
26582	214647	592813
26583	214654	592802
26584	214661	592792
26585	214669	592784
26586	214676	592773
26587	214688	592775
26588	214696	592767
26589	214703	592757
26590	214714	592754
26591	214723	592751
26592	214741	592768
26593	214752	592770
26594	214762	592765
26595	214771	592760
26596	214782	592761
26597	214790	592752
26598	214800	592751
26599	214813	592755
26600	214822	592750
26601	214830	592742
26602	214838	592733
26603	214846	592725
26604	214853	592713
26605	214861	592705
26606	214869	592697
26607	214877	592690
26608	214884	592679
26609	214893	592672
26610	214900	592661
26611	214907	592651
26612	214915	592642
26613	214923	592633
26614	214930	592624
26615	214938	592614
26616	214946	592607
26617	214954	592599
26618	214968	592605
26619	214976	592597
26620	214983	592586
26621	214992	592581
26622	215001	592576
26623	215009	592568
26624	215017	592560
26625	215034	592575
26626	215043	592572
26627	215051	592563
26628	215060	592556
26629	215067	592545
26630	215075	592538
26631	215084	592531
26632	215092	592523
26633	215100	592516
26634	215110	592512
26635	215117	592503
26636	215126	592495
26637	215133	592486
26638	215141	592476
26639	215151	592475
26640	215160	592467
26641	215169	592462
26642	215176	592453
26643	215185	592445
26644	215193	592437
26645	215201	592431
26646	215209	592421
26647	215221	592425
26648	215231	592422
26649	215239	592413
26650	215247	592405
26651	215256	592398
26652	215265	592394
26653	215275	592392
26654	215284	592384
26655	215292	592376
26656	215300	592369
26657	215307	592359
26658	215315	592350
26659	215322	592339
26660	215330	592329
26661	215338	592322
26662	215346	592314
26663	215353	592304
26664	215362	592296
26665	215368	592284
26666	215376	592274
26667	215385	592269
26668	215392	592258
26669	215400	592249
26670	215407	592240
26671	215416	592234
26672	215425	592228
26673	215434	592223
26674	215442	592214
26675	215452	592210
26676	215461	592206
26677	215470	592201
26678	215478	592192
26679	215485	592182
26680	215494	592175
26681	215502	592166
26682	215511	592162
26683	215520	592155
26684	215528	592149
26685	215537	592141
26686	215545	592133
26687	215553	592125
26688	215561	592117
26689	215569	592109
26690	215575	592095
26691	215584	592089
26692	215591	592079
26693	215601	592074
26694	215609	592066
26695	215615	592054
26696	215621	592041
26697	215629	592032
26698	215636	592022
26699	215651	592032
26700	215661	592028
26701	215667	592016
26702	215677	592012
26703	215685	592004
26704	215692	591994
26705	215700	591984
26706	215709	591979
26707	215716	591968
26708	215725	591962
26709	215731	591950
26710	215738	591939
26711	215746	591929
26712	215755	591923
26713	215763	591916
26714	215770	591904
26715	215781	591905
26716	215790	591898
26717	215804	591908
26718	215820	591920
26719	215827	591910
26720	215834	591898
26721	215844	591897
26722	215853	591890
26723	215861	591882
26724	215868	591872
26725	215879	591872
26726	215888	591864
26727	215895	591854
26728	215902	591844
26729	215910	591836
26730	215919	591829
26731	215928	591823
26732	215935	591813
26733	215943	591805
26734	215950	591795
26735	215959	591789
26736	215967	591780
26737	215975	591773
26738	215983	591764
26739	215992	591757
26740	216000	591748
26741	216007	591738
26742	216018	591739
26743	216027	591733
26744	216038	591731
26745	216045	591722
26746	216053	591713
26747	216060	591701
26748	216067	591691
26749	216074	591679
26750	216085	591680
26751	216094	591674
26752	216102	591665
26753	216109	591657
26754	216118	591648
26755	216126	591641
26756	216133	591631
26757	216141	591622
26758	216150	591615
26759	216157	591606
26760	216167	591602
26761	216175	591595
26762	216183	591585
26763	216189	591573
26764	216200	591573
26765	216208	591564
26766	216218	591562
26767	216227	591555
26768	216236	591550
26769	216243	591540
26770	216251	591530
26771	216257	591518
26772	216266	591511
26773	216278	591513
26774	216286	591504
26775	216292	591493
26776	216300	591484
26777	216308	591475
26778	216319	591474
26779	216327	591468
26780	216335	591460
26781	216344	591452
26782	216351	591441
26783	216359	591434
26784	216366	591424
26785	216374	591415
26786	216383	591408
26787	216390	591397
26788	216396	591384
26789	216405	591378
26790	216412	591367
26791	216419	591357
26792	216428	591350
26793	216436	591342
26794	216444	591334
26795	216453	591328
26796	216460	591317
26797	216467	591306
26798	216474	591295
26799	216481	591284
26800	216492	591285
26801	216499	591274
26802	216509	591270
26803	216516	591261
26804	216523	591249
26805	216531	591241
26806	216541	591238
26807	216549	591230
26808	216555	591216
26809	216567	591217
26810	216575	591209
26811	216581	591197
26812	216588	591186
26813	216597	591180
26814	216605	591171
26815	216612	591161
26816	216620	591151
26817	216626	591139
26818	216635	591132
26819	216644	591127
26820	216652	591120
26821	216660	591111
26822	216668	591102
26823	216675	591090
26824	216682	591079
26825	216690	591072
26826	216698	591064
26827	216705	591053
26828	216712	591041
26829	216719	591031
26830	216728	591025
26831	216736	591016
26832	216744	591007
26833	216751	590998
26834	216759	590989
26835	216767	590980
26836	216775	590972
26837	216783	590963
26838	216789	590951
26839	216797	590944
26840	216805	590934
26841	216813	590927
26842	216822	590919
26843	216829	590909
26844	216836	590899
26845	216844	590889
26846	216852	590881
26847	216859	590870
26848	216870	590869
26849	216878	590861
26850	216885	590850
26851	216895	590849
26852	216904	590843
26853	216912	590835
26854	216920	590826
26855	216927	590816
26856	216935	590806
26857	216942	590797
26858	216949	590786
26859	216957	590776
26860	216964	590766
26861	216975	590765
26862	216982	590754
26863	216993	590755
26864	217002	590748
26865	217009	590738
26866	217017	590730
26867	217025	590720
26868	217033	590712
26869	217041	590704
26870	217049	590695
26871	217056	590685
26872	217063	590674
26873	217071	590667
26874	217079	590657
26875	217086	590646
26876	217093	590635
26877	217100	590625
26878	217113	590630
26879	217121	590622
26880	217128	590612
26881	217137	590604
26882	217144	590595
26883	217151	590584
26884	217162	590584
26885	217171	590577
26886	217178	590567
26887	217187	590561
26888	217194	590550
26889	217202	590540
26890	217208	590528
26891	217215	590518
26892	217222	590507
26893	217230	590499
26894	217238	590490
26895	217245	590479
26896	217253	590469
26897	217260	590460
26898	217268	590451
26899	217276	590443
26900	217284	590433
26901	217292	590425
26902	217300	590416
26903	217310	590416
26904	217319	590408
26905	217326	590399
26906	217333	590386
26907	217344	590386
26908	217352	590378
26909	217360	590371
26910	217368	590362
26911	217376	590353
26912	217383	590343
26913	217392	590337
26914	217399	590327
26915	217407	590317
26916	217414	590307
26917	217427	590312
26918	217435	590305
26919	217443	590295
26920	217450	590283
26921	217460	590281
26922	217468	590274
26923	217477	590268
26924	217485	590258
26925	217494	590253
26926	217502	590244
26927	217509	590235
26928	217517	590227
26929	217526	590222
26930	217533	590211
26931	217540	590200
26932	217548	590190
26933	217557	590185
26934	217566	590179
26935	217573	590170
26936	217581	590160
26937	217588	590149
26938	217597	590143
26939	217604	590133
26940	217616	590135
26941	217625	590129
26942	217633	590120
26943	217640	590111
26944	217648	590101
26945	217655	590092
26946	217662	590081
26947	217670	590073
26948	217678	590064
26949	217686	590055
26950	217694	590048
26951	217703	590041
26952	217710	590031
26953	217719	590024
26954	217727	590016
26955	217734	590007
26956	217743	589999
26957	217751	589991
26958	217759	589983
26959	217765	589970
26960	217775	589967
26961	217783	589959
26962	217792	589952
26963	217799	589943
26964	217808	589937
26965	217816	589927
26966	217823	589916
26967	217831	589910
26968	217839	589900
26969	217845	589888
26970	217853	589878
26971	217860	589867
26972	217867	589856
26973	217875	589847
26974	217883	589839
26975	217890	589829
26976	217897	589819
26977	217905	589810
26978	217913	589801
26979	217920	589789
26980	217928	589782
26981	217937	589775
26982	217945	589767
26983	217952	589756
26984	217959	589746
26985	217966	589736
26986	217973	589725
26987	217980	589713
26988	217987	589703
26989	217995	589693
26990	218002	589683
26991	218009	589673
26992	218018	589665
26993	218026	589659
26994	218034	589649
26995	218042	589642
26996	218050	589633
26997	218059	589627
26998	218067	589619
26999	218075	589611
27000	218083	589602
27001	218091	589596
27002	218099	589587
27003	218108	589581
27004	218117	589574
27005	218123	589562
27006	218134	589560
27007	218142	589553
27008	218150	589544
27009	218157	589535
27010	218166	589527
27011	218174	589519
27012	218181	589510
27013	218189	589499
27014	218199	589498
27015	218208	589491
27016	218215	589482
27017	218224	589476
27018	218232	589466
27019	218239	589457
27020	218248	589450
27021	218256	589442
27022	218264	589433
27023	218272	589426
27024	218280	589417
27025	218288	589408
27026	218296	589402
27027	218305	589394
27028	218313	589388
27029	218321	589377
27030	218328	589368
27031	218336	589361
27032	218345	589354
27033	218353	589345
27034	218363	589342
27035	218373	589339
27036	218381	589331
27037	218390	589327
27038	218399	589320
27039	218408	589315
27040	218416	589307
27041	218425	589301
27042	218433	589292
27043	218444	589293
27044	218460	589306
27045	218469	589301
27046	218477	589292
27047	218485	589284
27048	218493	589274
27049	218501	589267
27050	218509	589260
27051	218518	589254
27052	218526	589246
27053	218534	589236
27054	218543	589231
27055	218549	589218
27056	218559	589215
27057	218568	589209
27058	218576	589202
27059	218585	589195
27060	218592	589185
27061	218600	589176
27062	218609	589169
27063	218618	589163
27064	218626	589156
27065	218634	589147
27066	218641	589138
27067	218649	589130
27068	218657	589119
27069	218665	589112
27070	218672	589102
27071	218682	589099
27072	218690	589090
27073	218701	589091
27074	218710	589084
27075	218718	589075
27076	218726	589068
27077	218733	589057
27078	218743	589053
27079	218751	589045
27080	218759	589036
27081	218766	589027
27082	218775	589020
27083	218782	589011
27084	218790	589001
27085	218798	588992
27086	218805	588982
27087	218813	588975
27088	218821	588965
27089	218829	588957
27090	218838	588951
27091	218846	588942
27092	218852	588930
27093	218863	588930
27094	218870	588919
27095	218880	588914
27096	218887	588905
27097	218933	588999
27098	218987	589113
27099	218996	589108
27100	219008	589111
27101	219022	589117
27102	219033	589119
27103	219044	589117
